0.185222590967999,0.15765297889506,0.133080710484125,0.111411948605599,0.0925020012585151,0.0761679203187168,0.0622004505052409,0.0503749025617555,0.0404606539298483,0.0322291044452541,0.0254600264455847,0.0199463430183764,0.0154974420697751,0.0119411866351502,0.00912481427164803,0.00691493264711433,0.00519681759243745,0.00387320735922745,0.0028627661213939,0.0020983641447058,0.00152529435650139,0.00109951756264806,0.000786002974578506,0.000557208148619674,0.000391723517059132,0.000273091599541396,0.000188799598255986,0.000129436053456086,8.79970877562436e-05,5.93249617944819e-05,3.96606638348105e-05,2.62925658331128e-05,1.72843676486571e-05,1.12672655687111e-05,7.28324586261108e-06,4.66841690279663e-06,2.96721678089177e-06,1.8700823051239e-06,1.16869576061467e-06,7.24223879377612e-07,4.45035784279888e-07,2.71252960458059e-07,1.64171518782878e-07,9.91350747942355e-08,6.0855295985913e-08,4.05039834711647e-08,3.41587149511452e-08,4.23917179554409e-08,7.09621647119445e-08,1.3271665666701e-07,2.50935028957541e-07,4.6450090098619e-07,8.35463401247783e-07,1.4598348275916e-06,2.48288950003446e-06,4.12083384988995e-06,6.6915276247486e-06,1.06579451211017e-05,1.6689247783394e-05,2.57456660764432e-05,3.91948437512891e-05,5.89688855640025e-05,8.77730800313084e-05,0.000129359125130252,0.000188877583170671,0.000273326047372738,0.000392110818590547,0.000557740361603133,0.00078666795097037,0.00110029819342686,0.00152616698123726,0.00209929636721956,0.00286371440499968,0.00387411484535165,0.00519761260948769,0.00691552836860542,0.00912510995261295,0.0119410708022661,0.0154967979540143,0.0199450563873841,0.0254579958075954,0.0322262533561008,0.0404569448487102,0.0503703513901882,0.0621951406385239,0.076162014777607,0.0924957512965684,0.111405697145361,0.133074888861448,0.157648095708635,0.185219212346248,0.215818552649206,0.249400706113751,0.285833701160223,0.32489026419555,0.366241959549008,0.409456935983792,0.454001886787039,0.499248653462928,0.544485673994929,0.588934206975278,0.631768968918762,0.672142523910448,0.709212484845694,0.742170346825531,0.770270597055667,0.792858649417181,0.809396147685054,0.819482274094925,0.822869886698531,0.819475578916099,0.809383089930801,0.792839871393616,0.770247006946155,0.742143057688715,0.709182741575001,0.672111624165994,0.631738184325191,0.588904710564579,0.544458479020644,0.499224567435808,0.453981483036038,0.409440543403277,0.366229669623978,0.324881953050744,0.285829063368356,0.249399296388608,0.215819831357432
0.182940186431083,0.155710184817817,0.131440623318062,0.110038817142592,0.0913618530846832,0.0752290332337057,0.0614336768752667,0.0497538598210452,0.0399617981015931,0.0318317056812476,0.0251460663353714,0.0197003530091223,0.0153063010177486,0.0117938935394403,0.00901224987051573,0.00682962101043081,0.00513269630616093,0.00382541251364925,0.00282743618475073,0.00207246498833353,0.00150646622274746,0.00108594362988688,0.000776298351637037,0.000550327586620276,0.000386885815429669,0.000269718557618891,0.000186467378932913,0.000127836939357354,8.69097880431931e-05,5.859184001665e-05,3.91704820330471e-05,2.59675611840437e-05,1.7070684477523e-05,1.11279510516684e-05,7.19317908957552e-06,4.610677565102e-06,2.93051267140362e-06,1.84694620907204e-06,1.15423485638631e-06,7.15261317286187e-07,4.39527445065122e-07,2.67895050238229e-07,1.62138838435759e-07,9.79073465984882e-08,6.01013095419763e-08,4.00016697389558e-08,3.37344189793037e-08,4.18645413657972e-08,7.00797463342402e-08,1.31067473277365e-07,2.47819375658432e-07,4.58738025945145e-07,8.25105267435527e-07,1.44174652715801e-06,2.45214070602426e-06,4.0698225917016e-06,6.60872460115873e-06,1.05261012716576e-05,1.64828477915931e-05,2.54273340958142e-05,3.87103133355067e-05,5.82400319051365e-05,8.66883774149251e-05,0.000127760734472274,0.000186544093122174,0.000269949689550271,0.000387267758469663,0.00055085244193451,0.000776954050643785,0.00108671318447922,0.00150732614985221,0.00207338314718766,0.00282836939584474,0.00382630439776875,0.00513347580482024,0.00683020204130537,0.0090125325419704,0.0117937672954267,0.0153056499989084,0.0196990637860565,0.0251440379870261,0.0318288619541216,0.0399581011031034,0.0497493243930592,0.0614283844919381,0.0752231440097944,0.0913556143094395,0.110032566712531,0.131434786565886,0.155705263548117,0.182936739481615,0.213159158479453,0.24632767272166,0.282311939014558,0.320887485292326,0.361729922519406,0.40441271877443,0.448409135058535,0.493098747571359,0.537778754957872,0.581680002678363,0.623987366288402,0.663863840914425,0.700477407760296,0.733029512718761,0.760783818112271,0.783093793588383,0.79942770805301,0.809389676107378,0.812735596897318,0.809383089930801,0.799414863533907,0.783075323804738,0.760760618155619,0.733002679522432,0.700448168056372,0.663833473250789,0.623957123315755,0.581651039606362,0.537752069237671,0.493075133601872,0.448389156187583,0.404396697244323,0.361717946458053,0.320879430522908,0.282307502459836,0.246326413577992,0.213160543146918
0.179198757030577,0.152525443164337,0.128752080235768,0.107787871801599,0.0894928198838499,0.0736899145762054,0.0601766948931098,0.0487357687041445,0.0391440046808957,0.0311802294042933,0.0246313710055236,0.0192970819891833,0.0149929454353428,0.0115524198028117,0.0088277089189177,0.00668975754902297,0.00502757211638973,0.00374705402224761,0.00276951298300794,0.00203000301755228,0.00147559692405311,0.00106368849291632,0.000760386949024572,0.000539046288823944,0.00037895387006354,0.000264188011863748,0.00018264334807613,0.000125214911318463,8.51269447730281e-05,5.73897246196304e-05,3.83667088676011e-05,2.54346285607024e-05,1.67202881054003e-05,1.08995004337114e-05,7.04548354860858e-06,4.51599248915292e-06,2.8703216775253e-06,1.8090047413483e-06,1.13051965246791e-06,7.0056288197634e-07,4.30493710823817e-07,2.62387939981197e-07,1.58805090233557e-07,9.58937244238951e-08,5.88646200882547e-08,3.91776903454616e-08,3.30383049103135e-08,4.09995450429216e-08,6.8631897538485e-08,1.28361761098874e-07,2.42708182267813e-07,4.49284881117525e-07,8.08115510890884e-07,1.41207933499444e-06,2.40171129101465e-06,3.9861655155629e-06,6.47293491599308e-06,1.03098956286576e-05,1.61443892197332e-05,2.49053389428036e-05,3.79158042655654e-05,5.70449141755735e-05,8.49097940369804e-05,0.000125139896795563,0.00018271798607358,0.000264413718138536,0.000379327043188224,0.000539559102462473,0.000761027466647471,0.0010644399269919,0.00147643608530016,0.00203089818779184,0.0027704215731166,0.00374792044485596,0.00502832632547036,0.00669031469111716,0.00882797051200676,0.011552276807279,0.0149922834979746,0.0192957890141155,0.0246293470269239,0.0311773985032669,0.0391403284125262,0.0487312601994442,0.0601714325047381,0.0736840536837778,0.0894866013065405,0.107781625224189,0.128746221174907,0.152520462307883,0.179195201279746,0.208799776621917,0.241290263331097,0.276538987826952,0.314326070532465,0.354333755711692,0.39614423072357,0.43924152200922,0.483017883901212,0.526784874722503,0.569789053728728,0.611231948007535,0.650293649956335,0.686159135148841,0.718046159447672,0.745233423719373,0.767087601444347,0.783087820453859,0.792846279737688,0.79612386294341,0.792839871393616,0.783075323804738,0.767069634486119,0.745210860147971,0.718020069845236,0.686130716572172,0.650264149728696,0.611202587786843,0.569760959620539,0.526759018381994,0.482995038335219,0.439222234295982,0.396128812281268,0.354322289232164,0.314318431397658,0.276534876851031,0.241289247084127,0.208801331407528
0.174089075488842,0.148176026462357,0.125080319545424,0.104713737033384,0.0869402620951809,0.0715879213541687,0.0584600165407446,0.0473453448035518,0.0380271287923785,0.0302904944255746,0.023928439399051,0.0187463241700456,0.0145649866581412,0.0112226314766195,0.00857567497469635,0.00649874078328914,0.00488399975523777,0.00364003641302416,0.00269040455270003,0.00197201057303664,0.00143343706744513,0.00103329338007699,0.000738655778824381,0.000523638692008594,0.000368120669499413,0.000256634545117807,0.000177420576672699,0.000121633796098632,8.26919642129706e-05,5.5747888149832e-05,3.72689203472342e-05,2.47067499291306e-05,1.62417155555204e-05,1.05874806871195e-05,6.84375901256636e-06,4.38666986382401e-06,2.78811138844815e-06,1.75718317807197e-06,1.09812860359295e-06,6.80487164992911e-07,4.18155018427977e-07,2.5486603985705e-07,1.54251658947752e-07,9.31433811894439e-08,5.71754452066316e-08,3.8052203550957e-08,3.20874376481758e-08,3.98179650050913e-08,6.66541591001872e-08,1.24665876236677e-07,2.35726663794085e-07,4.36372819384441e-07,7.84909563272897e-07,1.3715581103302e-06,2.33283258379384e-06,3.87190412115243e-06,6.28747070690637e-06,1.00145997179334e-05,1.56821216031988e-05,2.41924000116414e-05,3.68306714462865e-05,5.54126400152432e-05,8.24806393905823e-05,0.000121560418967623,0.000177492395736375,0.000256852864599527,0.000368481897335441,0.000524135103840975,0.000739275622334838,0.0010340201466469,0.00143424797538809,0.00197287448932865,0.00269127970453797,0.00364086830685153,0.00488471974287832,0.00649926570782637,0.00857590830103665,0.0112224662618348,0.01456431063583,0.0187450270997764,0.0239264226581456,0.0302876825949335,0.0380234827193812,0.0473408753323872,0.0584547978127524,0.0715821023344568,0.0869340748177681,0.104707500015853,0.12507443494019,0.148170969807844,0.174085377405349,0.202846169366262,0.234410681093496,0.268654884972509,0.305365173411821,0.344232849735733,0.384852009119407,0.426721380188296,0.469250531551133,0.511770632223508,0.553549701409742,0.593812006763085,0.631760989957748,0.66660483529671,0.697583572692497,0.723996440703242,0.745228144885493,0.76077264277631,0.770253173973212,0.773437429315778,0.770247006946155,0.760760618155619,0.745210860147971,0.72397474043819,0.697558491637734,0.666577530149193,0.631732665582416,0.593783842686434,0.55352278418838,0.511745898477816,0.469228725257621,0.426703026375462,0.384837404573185,0.344222069851863,0.305358093073552,0.268651210387789,0.234409988957875,0.2028479495412
0.167733028415709,0.142765693718612,0.120512941110462,0.100889760770705,0.083765088246841,0.0689732153549527,0.0563246123314639,0.045615775431754,0.0366378312714402,0.0291837417501299,0.0230540547092686,0.0180612309182621,0.0140326449563588,0.0108124053184343,0.00826216842629861,0.00626113414692302,0.00470540964326914,0.00350691703208237,0.0025920015659716,0.00189987385355459,0.00138099454788553,0.000995485038573495,0.000711624510944968,0.000504473303032783,0.000354645354071427,0.000247238872064148,0.000170924038337176,0.000117179298880996,7.96631313943079e-05,5.37056372016261e-05,3.59034027685446e-05,2.3801357243766e-05,1.56464302018067e-05,1.01993670573878e-05,6.59283920633655e-06,4.22580909627467e-06,2.68585246677756e-06,1.69272397127756e-06,1.05783845426684e-06,6.55515680886448e-07,4.02807369580397e-07,2.45509835543695e-07,1.48587828056192e-07,8.97223464485773e-08,5.50743613035664e-08,3.66522781590483e-08,3.09047323105145e-08,3.83483174092025e-08,6.41942556049012e-08,1.20068921901629e-07,2.27042958456366e-07,4.20312499136596e-07,7.56045260308789e-07,1.32115618136404e-06,2.24715798771207e-06,3.72977968872035e-06,6.05677943334433e-06,9.64729201216477e-06,1.51071222029034e-05,2.3305596562268e-05,3.54809041079188e-05,5.3382294337232e-05,7.94590682072399e-05,0.000117107978962722,0.000170992379252633,0.000247448042212538,0.00035499177687689,0.000504949386002392,0.000712218737391183,0.00099618125514673,0.00138177049050075,0.00190069913041112,0.00259283543634005,0.00350770638355642,0.00470608759155307,0.00626161967570518,0.00826236745834739,0.0108122135613385,0.0140319527887518,0.0180599304639931,0.0230520490797722,0.0291809562180831,0.0366342258799524,0.0456113582611908,0.0563194523683663,0.0689674536695834,0.0837589460269947,0.100883542718564,0.120507032819835,0.142760551933832,0.167729163535827,0.195440350520448,0.225853016016285,0.258847667615681,0.294218499538842,0.331668083875449,0.37080532825399,0.41114724979216,0.45212495489469,0.493094007000248,0.533349120125702,0.572142849774768,0.608707682699308,0.642280673472105,0.672129559611614,0.697579127372569,0.718036513183346,0.733014121900746,0.742148927030123,0.745217087197489,0.742143057688716,0.733002679522433,0.718020069845236,0.697558491637734,0.672105721858594,0.642254740460422,0.608680806774344,0.572116158367062,0.533323650913907,0.493070653336813,0.452104424942172,0.411130041424856,0.370791720300105,0.331658142863417,0.294212099901913,0.258844522402395,0.225852714610054,0.195442399703651
0.160278787715893,0.136420579649039,0.115156435504518,0.0964051080257779,0.0800413412535898,0.0659067751379841,0.0538202874170406,0.0435874040915854,0.0350085217335901,0.0278857924188377,0.0220286188914176,0.0172577892177851,0.0134083441872055,0.0103313163533931,0.00789450765923674,0.00598248492897057,0.0044959717670551,0.00335080455207799,0.00247660228656092,0.00181527788764613,0.00131949453183865,0.000951146876209283,0.000679924834552218,0.000481998061431422,0.000338842921027324,0.000236220658821208,0.000163305642880821,0.000111955596799771,7.6111293102208e-05,5.13107495913536e-05,3.4302107393874e-05,2.27396391118306e-05,1.49483657448112e-05,9.7442456366343e-06,6.29859944611016e-06,4.03717744623764e-06,2.56594019536449e-06,1.61713727672694e-06,1.01059330421264e-06,6.26233686692335e-07,3.84810537602799e-07,2.34538695877511e-07,1.41946423785007e-07,8.57108736509086e-08,5.26106847936139e-08,3.50108122756892e-08,2.95180370584875e-08,3.66252555899613e-08,6.13101828701304e-08,1.14679180811899e-07,2.16861402692259e-07,4.01481471171587e-07,7.22200571606246e-07,1.26205651707644e-06,2.14669706576195e-06,3.56312405507052e-06,5.78626675368191e-06,9.21657613652553e-06,1.44328551645418e-05,2.22656882100657e-05,3.38980920600036e-05,5.10013850278165e-05,7.59157682628704e-05,0.000111886719994777,0.000163369946806716,0.000236419156909631,0.000339172060547891,0.00048245041193374,0.000680489165236303,0.000951807462603219,0.00132022973242077,0.00181605819946181,0.00247738820365784,0.00335154461191993,0.00449660119070269,0.00598292525485026,0.0078946677453996,0.0103310950779324,0.0134076351027405,0.0172564873031583,0.0220266293842612,0.0278830415053348,0.0350049686244395,0.0435830537433915,0.0538152028926139,0.0659010883709709,0.0800352608300085,0.0963989225547089,0.115150511254308,0.136415351394985,0.160274742185447,0.186754959625457,0.215816745099213,0.247345924755759,0.281145842508349,0.316932286267568,0.354331535624376,0.392882056477308,0.432040214925027,0.471190184484556,0.509657987274526,0.546729355328,0.58167084009284,0.613753355884568,0.642277136418729,0.666596930993747,0.686146183618658,0.700458934732647,0.709188265412597,0.71212026560135,0.709182741575003,0.700448168056372,0.686130716572171,0.666577530149192,0.642254740460422,0.613729013392039,0.581645642244196,0.546704368908098,0.509634193098832,0.471168425614472,0.432021157952542,0.392866167828473,0.354319073421127,0.31692330694254,0.281140220215696,0.247343380758544,0.21581688379709,0.186757307728536
0.151895078884984,0.129284315075266,0.109132064035353,0.0913613109367823,0.0758533333212255,0.062458036256507,0.051003754025916,0.0413061689501807,0.0331761040109338,0.0264260478831746,0.0208753627456058,0.0163542026224265,0.0127062306640549,0.00979026702492484,0.00748102557437016,0.00566910936992696,0.00426043411191555,0.00317523851014747,0.0023468234994289,0.00172014122054835,0.00125033196216808,0.000901284710075161,0.000644275962755886,0.000456722966852165,0.000321072006038517,0.000223830000945253,0.000154738342001399,0.000106081296071238,7.21171080273963e-05,4.861761959853e-05,3.25014098766723e-05,2.15457179593831e-05,1.41633850185248e-05,9.23246039168126e-06,5.96772835692169e-06,3.82506362431831e-06,2.43110137558458e-06,1.5321422449866e-06,9.57467898508441e-07,5.93307420742331e-07,3.6457407277871e-07,2.22202337977328e-07,1.34478646124099e-07,8.12003161087615e-08,4.9840551300433e-08,3.31652504381502e-08,2.79590450180977e-08,3.46882141720097e-08,5.8067939005604e-08,1.08619882757796e-07,2.05414552535117e-07,3.8030945087884e-07,6.84147176462378e-07,1.1956056546735e-06,2.03373732479343e-06,3.37573000239877e-06,5.48208633623041e-06,8.73224646038993e-06,1.36746483588464e-05,2.10963085171275e-05,3.21181988766276e-05,4.8323998333802e-05,7.19312162812981e-05,0.000106015208415523,0.000154798162683861,0.000224016574972778,0.000321381815197759,0.000457148772945375,0.000644806869419064,0.000901905491702605,0.00125102169839497,0.00172087143448649,0.00234755610676704,0.00317592394453232,0.00426101001180792,0.00566950020676806,0.00748114357863529,0.00979001472417899,0.0127055052776413,0.0163529024509535,0.0208733955425708,0.0264233409997852,0.0331726158708287,0.0413019011548714,0.0509987631394533,0.0624524441009353,0.0758473344684151,0.0913551760425635,0.109126137758831,0.129279007579777,0.151890850332268,0.176986583955669,0.204529016743241,0.234409956181962,0.266443036581332,0.300358909642754,0.335803393415295,0.37233907773189,0.409450739048691,0.446554729701388,0.48301228535561,0.518146453233472,0.551262099058325,0.58166822100545,0.608701603084991,0.631750695780607,0.65027853282869,0.663843489559038,0.672116764273999,0.67489561734138,0.672111624165996,0.663833473250789,0.650264149728695,0.631732665582415,0.608680806774343,0.581645642244196,0.551238760802204,0.518123354665038,0.48299034395375,0.446534732573202,0.40943330661125,0.372324641575936,0.335792188850778,0.300350982156152,0.266438260347795,0.234408061962354,0.204529626009904,0.176989245944198
0.142764855209225,0.1215126415825,0.102571311792995,0.0858684613052535,0.0712924839738565,0.058702286983691,0.0479365042055925,0.0388218795537333,0.0311805916405359,0.0248363868489093,0.0196194741966895,0.0153702081072667,0.0119416422110898,0.00920107795350665,0.00703075676236253,0.00532785551535086,0.00400394437458636,0.0029840563811986,0.00220550222516834,0.00161654384473692,0.00117501915052369,0.000846988973055386,0.000605457604416624,0.000429200910386046,0.000301721401659555,0.000210338020629865,0.000145409625852422,9.96849713987329e-05,6.77680128375119e-05,4.56852116275205e-05,3.0540741568027e-05,2.02457422344457e-05,1.33086829250097e-05,8.67522375799564e-06,5.60747603076965e-06,3.59411628384364e-06,2.2842916206373e-06,1.43960225682728e-06,8.99627131900933e-07,5.57458994569342e-07,3.42541864971815e-07,2.08771412697404e-07,1.2634836722327e-07,7.628968111691e-08,4.68247970302083e-08,3.11561687825395e-08,2.6262094495648e-08,3.25799142405139e-08,5.45390229781872e-08,1.02024537975042e-07,1.92954385603153e-07,3.57262076457899e-07,6.42721321079906e-07,1.12326288347369e-06,1.91075794171949e-06,3.17170828721317e-06,5.15090799492447e-06,8.20491919096363e-06,1.28491162346672e-05,1.98230753438349e-05,3.01802084167782e-05,4.54087637594858e-05,6.75926504047823e-05,9.96219740362826e-05,0.000145464636824823,0.000210511708992926,0.000302010296589639,0.000429597995784015,0.000605952364535609,0.000847566746560565,0.00117565982905964,0.00161722010237156,0.00220617756761089,0.00298468335867957,0.00400446332112643,0.0053281941724275,0.00703083112351258,0.00920079462693138,0.0119409025324763,0.0153689141354027,0.019617536583041,0.0248337343880686,0.0311771820882039,0.0388177110581791,0.0479316264608513,0.0586968110079995,0.0712865892783964,0.0858623991794303,0.102565403521737,0.12150727064735,0.142760452912994,0.166348388328111,0.1922361353651,0.220322014911415,0.250430867734717,0.282309532986835,0.315625107498759,0.349966454115859,0.384849290865721,0.419725016117131,0.453993216922513,0.487017581005216,0.518144702880545,0.546725058711376,0.572135240375538,0.593800403282289,0.611215808261919,0.62396633458869,0.631742912686786,0.634354969076667,0.631738184325191,0.623957123315755,0.611202587786842,0.593783842686433,0.572116158367061,0.546704368908097,0.518123354665037,0.486996500704599,0.453973253820634,0.419706897153988,0.384833586905631,0.349953559489481,0.315615233276509,0.282302713252473,0.2504269771113,0.220320794832267,0.192237226129517,0.166351363846866
0.133078707732903,0.113267801281647,0.0956111508610421,0.0800412442119115,0.066454026137945,0.0547179553980909,0.0446825938499643,0.0361864216965233,0.0290636656493187,0.0231500161578125,0.0182871902671605,0.0143263644770919,0.011130555120036,0.00857606166922362,0.00655311166828344,0.00496585621090685,0.00373186426721264,0.00278125512979014,0.00205559335365432,0.00150665213950457,0.00109513119573484,0.000789395353291649,0.000564281815803754,0.000400007711859078,0.000281196017605026,0.000196027074791924,0.000135514750620132,9.29005209761102e-05,6.31550628917998e-05,4.25749293634448e-05,2.84611643324482e-05,1.8866941163042e-05,1.24021647536696e-05,8.08421118867703e-06,5.22539181390935e-06,3.34917586573118e-06,2.12858842438729e-06,1.34145749635857e-06,8.38283889488614e-07,5.19440253999581e-07,3.19176072878318e-07,1.94527704047975e-07,1.17726196135405e-07,7.10820430260497e-08,4.3626753639627e-08,2.90258026671614e-08,2.44629207081408e-08,3.03448083134614e-08,5.07978323766001e-08,9.50320820474347e-08,1.79743146614377e-07,3.32824006980799e-07,5.98793487920871e-07,1.04654735250186e-06,1.78033995732606e-06,2.95533880507455e-06,4.799676300694e-06,7.64564829441678e-06,1.19735589101083e-05,1.84726645398026e-05,2.81247155270016e-05,4.23167349773719e-05,6.29909176433805e-05,9.28408661800696e-05,0.000135564747307342,0.000196187214422823,0.000281462891522844,0.000400374555025444,0.000564738536154682,0.000789927913562503,0.00109572038131458,0.00150727188613638,0.00205620890453963,0.00278182134311434,0.00373232441293354,0.00496614159158805,0.00655314237915063,0.00857574877629128,0.011129804475181,0.014325082296526,0.0182852904683124,0.0231474292781015,0.0290603489650332,0.0361823699353855,0.0446778496688573,0.0547126186056364,0.066448260511288,0.0800352807192063,0.095605286182369,0.113262390739165,0.133074152100449,0.155062437034684,0.179194690217824,0.205376141846854,0.2334435211996,0.263160840682655,0.294217772246159,0.326231052746156,0.358749227624471,0.391260877604949,0.423206279219132,0.453992238590583,0.483009623497688,0.50965291745373,0.533340947874166,0.553537813653669,0.56977296827641,0.58165941153228,0.588909009556041,0.591344097162768,0.588904710564579,0.581651039606362,0.569760959620539,0.553522784188379,0.533323650913907,0.509634193098831,0.48299034395375,0.453973253820634,0.423188367105138,0.391244702187765,0.358735308086659,0.32621974470934,0.294209261796373,0.26315515043424,0.233440526765762,0.205375596381937,0.179196254278296,0.155065710883718
0.123028339743646,0.104712981566589,0.0883893500227966,0.0739950106194924,0.0614337446504898,0.0505839232145183,0.0413064486073248,0.033451980044156,0.0268672466268984,0.0214003330735312,0.0169048980778276,0.0132433478628023,0.0102890366261752,0.00792760060680041,0.0060575540210116,0.00459028457749061,0.00344958568981767,0.00257085415811678,0.00190006831225612,0.00139264457086468,0.00101225195637544,0.000729645834226953,0.000521565139417309,0.000369722361281646,0.000259902984970424,0.000181181063806287,0.000125250035892818,8.58625694855681e-05,5.83698056862469e-05,3.93485070636685e-05,2.63039602093144e-05,1.74366893788071e-05,1.14618310125135e-05,7.47115996251056e-06,4.82906485652348e-06,3.09510822002422e-06,1.96708536333427e-06,1.23965824080505e-06,7.74657336819621e-07,4.80006919689382e-07,2.94941225593183e-07,1.79754434058707e-07,1.08783607686094e-07,6.56809952399137e-08,4.03100671896351e-08,2.68165906654105e-08,2.25974217995591e-08,2.80275435590502e-08,4.69190916892769e-08,8.77820768723454e-08,1.6604429696952e-07,3.07482209839679e-07,5.53238400561298e-07,9.66985756549132e-07,1.64507744269407e-06,2.73092335377571e-06,4.43537176669688e-06,7.06554548764323e-06,1.10653675996917e-05,1.70718933587672e-05,2.59925314814689e-05,3.91092928227835e-05,5.82173540747664e-05,8.58064578354386e-05,0.00012529493283174,0.000181327287113945,0.000260147204381264,0.000370058090283797,0.000521982748779353,0.000730131963915451,0.00101278835681916,0.00139320653435189,0.00190062294393387,0.00257135878384406,0.00344998671487225,0.00459051710672604,0.00605754253336211,0.00792726094392255,0.0102882795000701,0.0132420840022874,0.0169030450125937,0.0213978233961908,0.0268640373836875,0.0334480626970477,0.0413018588044002,0.0505787494271932,0.0614281346143704,0.073989174478918,0.0883835591521951,0.104707562241123,0.123023661161559,0.143352090915707,0.165662770926266,0.189868099688409,0.215817141678253,0.243291728527095,0.272004957034649,0.301602487735102,0.331666930113542,0.361725448313566,0.391260541903109,0.419723760808598,0.446551915269545,0.471185155543867,0.493086137351501,0.511759371836806,0.526769794835657,0.537759587403921,0.544462341180662,0.546713786296284,0.544458479020645,0.537752069237671,0.526759018381994,0.511745898477815,0.493070653336813,0.471168425614472,0.446534732573201,0.419706897153987,0.391244702187764,0.361711232400124,0.331654804595202,0.301592769024939,0.271997806147554,0.243287156908827,0.215815026570268,0.189868206872146,0.16566478230851,0.143355634307165
0.112800412584014,0.0960070760715994,0.0810400515115664,0.0678420736507617,0.0563249005754955,0.0463769926967859,0.0378707948697529,0.0306693621177059,0.0246321482605756,0.0196198524977746,0.0154982871752489,0.0121412874564587,0.00943272866994919,0.00726774922441022,0.00555329671043281,0.00420812347707096,0.003162357425539,0.0023567661029616,0.00174181954016377,0.00127664165084173,0.000927923122138344,0.000668851970417141,0.000478102342516383,0.000338908395395313,0.000238238559188089,0.000166076297614719,0.000114806547741817,7.87021357916388e-05,5.35013344339596e-05,3.60660224154397e-05,2.41093024298921e-05,1.59816255434159e-05,1.05051977904144e-05,6.84749117913244e-06,4.42587966723344e-06,2.83664785594095e-06,1.802792425302e-06,1.13610201604744e-06,7.09933628696266e-07,4.39894228293664e-07,2.70289247434515e-07,1.64727131042337e-07,9.96874127567313e-08,6.01873087652853e-08,3.69366443744699e-08,2.45698039166675e-08,2.07004977252435e-08,2.56715161307251e-08,4.29754329457146e-08,8.04101951687004e-08,1.52113997171034e-07,2.8171022876085e-07,5.06906783007732e-07,8.86063073963173e-07,1.50749383577574e-06,2.50264694902927e-06,4.064785882811e-06,6.47542223676206e-06,1.01414644336123e-05,1.56468568388453e-05,2.38233699370711e-05,3.58461692651921e-05,5.33608448985456e-05,7.86497145825099e-05,0.00011484637139101,0.000166208519132909,0.000238459943789901,0.000339212760397498,0.000478480555947414,0.000669291395009604,0.000928406533016475,0.00127714577442106,0.00174231344326561,0.00235720970516669,0.00316270042343409,0.00420830496627648,0.00555324577550188,0.0072673867368179,0.00943197048451807,0.0121400491191286,0.0154964901444303,0.0196174317365933,0.0246290608833853,0.0306655965833705,0.0378663800248285,0.046372005807341,0.056319473373257,0.0678363953838779,0.0810343680552112,0.0960016843341373,0.112795649744581,0.131434837031289,0.151891682721944,0.174085879311996,0.197879044004095,0.223071142718721,0.249399111940229,0.276538048655728,0.304105230793058,0.331667090942871,0.358749101748845,0.384848352104561,0.409448411477749,0.432035908991449,0.452118108306585,0.469240651854984,0.48300458927551,0.493081802303044,0.499227994859707,0.501292530934679,0.499224567435809,0.493075133601871,0.482995038335219,0.469228725257621,0.452104424942172,0.432021157952542,0.409433306611249,0.38483358690563,0.358735308086658,0.331654804595201,0.30409486600503,0.276529883019563,0.24939328192043,0.22306764922264,0.197877766609417,0.174086597176436,0.151894099854589,0.131438609508101
